id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
7119,TRUE,83,Arsenal,ARS,75,Leicester,LEI,4,3,2.54329,1.46495,2017-08-11 19:45:00,0.628,0.2154,0.1566
7120,TRUE,90,Watford,WAT,87,Liverpool,LIV,3,3,2.17647,2.61549,2017-08-12 12:30:00,0.2452,0.287,0.4678
7121,TRUE,76,West Bromwich Albion,WBA,73,Bournemouth,BOU,1,0,1.18399,0.378659,2017-08-12 15:00:00,0.5875,0.3056,0.1069
7122,TRUE,74,Southampton,SOU,84,Swansea,SWA,0,0,2.21748,0.406196,2017-08-12 15:00:00,0.8262,0.1377,0.0361
7123,TRUE,80,Chelsea,CHE,92,Burnley,BUR,2,3,1.35651,0.564237,2017-08-12 15:00:00,0.5899,0.284,0.1261
7124,TRUE,78,Crystal Palace,CRY,219,Huddersfield,HUD,0,3,0.988934,1.73657,2017-08-12 15:00:00,0.1531,0.2491,0.5978
7125,TRUE,72,Everton,EVE,85,Stoke,STO,1,0,0.720574,0.27644,2017-08-12 15:00:00,0.4458,0.4273,0.1269
7126,TRUE,220,Brighton,BRI,88,Manchester City,MCI,0,2,0.276343,1.86751,2017-08-12 17:30:00,0.0192,0.1154,0.8654
7127,TRUE,86,Newcastle United,NEW,82,Tottenham,TOT,0,2,0.634633,2.34418,2017-08-13 13:30:00,0.0463,0.143,0.8107
7128,TRUE,89,Manchester United,MUN,81,West Ham,WHU,4,0,2.63853,0.62654,2017-08-13 16:00:00,0.8486,0.1127,0.0387
7129,TRUE,84,Swansea,SWA,89,Manchester United,MUN,0,4,0.304164,3.41021,2017-08-19 12:30:00,0.0011,0.0166,0.9823
7130,TRUE,74,Southampton,SOU,81,West Ham,WHU,3,2,2.1424,1.53269,2017-08-19 15:00:00,0.5292,0.2659,0.2049
7131,TRUE,73,Bournemouth,BOU,90,Watford,WAT,0,2,0.766694,2.17717,2017-08-19 15:00:00,0.0725,0.1917,0.7358
7132,TRUE,92,Burnley,BUR,76,West Bromwich Albion,WBA,0,1,1.37242,0.653058,2017-08-19 15:00:00,0.5629,0.2766,0.1605
7133,TRUE,75,Leicester,LEI,220,Brighton,BRI,2,0,1.88355,0.123075,2017-08-19 15:00:00,0.8802,0.1083,0.0115
7134,TRUE,87,Liverpool,LIV,78,Crystal Palace,CRY,1,0,2.84978,0.727364,2017-08-19 15:00:00,0.8616,0.1049,0.0335
7135,TRUE,85,Stoke,STO,83,Arsenal,ARS,1,0,0.692644,1.40658,2017-08-19 17:30:00,0.1705,0.2764,0.5531
7136,TRUE,219,Huddersfield,HUD,86,Newcastle United,NEW,1,0,0.267008,0.973322,2017-08-20 13:30:00,0.0912,0.3396,0.5692
7137,TRUE,82,Tottenham,TOT,80,Chelsea,CHE,1,2,0.72428,0.834423,2017-08-20 16:00:00,0.2838,0.3577,0.3585
7138,TRUE,88,Manchester City,MCI,72,Everton,EVE,1,1,1.14216,0.59971,2017-08-21 20:00:00,0.4894,0.3277,0.1829
7139,TRUE,73,Bournemouth,BOU,88,Manchester City,MCI,1,2,0.415402,1.76626,2017-08-26 12:30:00,0.0666,0.1932,0.7402
7141,TRUE,78,Crystal Palace,CRY,84,Swansea,SWA,0,2,0.818951,0.966783,2017-08-26 15:00:00,0.2811,0.3344,0.3845
7142,TRUE,86,Newcastle United,NEW,81,West Ham,WHU,3,0,2.76107,0.558484,2017-08-26 15:00:00,0.9013,0.08,0.0187
7143,TRUE,90,Watford,WAT,220,Brighton,BRI,0,0,0.281459,0.952357,2017-08-26 15:00:00,0.1023,0.3687,0.529
7144,TRUE,219,Huddersfield,HUD,74,Southampton,SOU,0,0,1.51605,0.795911,2017-08-26 15:00:00,0.5525,0.2754,0.1721
7145,TRUE,89,Manchester United,MUN,75,Leicester,LEI,2,0,2.73725,0.670573,2017-08-26 17:30:00,0.8734,0.0985,0.0281
7140,TRUE,80,Chelsea,CHE,72,Everton,EVE,2,0,1.16991,0.326655,2017-08-27 13:30:00,0.5979,0.3022,0.0999
7146,TRUE,76,West Bromwich Albion,WBA,85,Stoke,STO,1,1,0.875132,0.980905,2017-08-27 13:30:00,0.3079,0.3358,0.3563
7147,TRUE,82,Tottenham,TOT,92,Burnley,BUR,1,1,2.3497,0.670943,2017-08-27 16:00:00,0.7813,0.1515,0.0672
7148,TRUE,87,Liverpool,LIV,83,Arsenal,ARS,4,0,3.45998,0.484816,2017-08-27 16:00:00,0.9436,0.0448,0.0116
7149,TRUE,88,Manchester City,MCI,87,Liverpool,LIV,5,0,3.14589,0.665186,2017-09-09 12:30:00,0.9056,0.0716,0.0228
7150,TRUE,74,Southampton,SOU,90,Watford,WAT,0,2,0.331259,0.57794,2017-09-09 15:00:00,0.1722,0.4764,0.3514
7151,TRUE,75,Leicester,LEI,80,Chelsea,CHE,1,2,1.34903,1.03943,2017-09-09 15:00:00,0.467,0.2912,0.2418
7152,TRUE,83,Arsenal,ARS,73,Bournemouth,BOU,3,0,2.48732,0.577291,2017-09-09 15:00:00,0.8309,0.1227,0.0464
7153,TRUE,220,Brighton,BRI,76,West Bromwich Albion,WBA,3,1,0.396771,0.866679,2017-09-09 15:00:00,0.1484,0.376,0.4756
7154,TRUE,72,Everton,EVE,82,Tottenham,TOT,0,3,1.15144,2.17535,2017-09-09 15:00:00,0.1568,0.211,0.6322
7155,TRUE,85,Stoke,STO,89,Manchester United,MUN,2,2,1.49928,1.96635,2017-09-09 17:30:00,0.2647,0.2517,0.4836
7156,TRUE,92,Burnley,BUR,78,Crystal Palace,CRY,1,0,0.429329,1.72996,2017-09-10 13:30:00,0.0627,0.1991,0.7382
7157,TRUE,84,Swansea,SWA,86,Newcastle United,NEW,0,1,1.48574,1.03177,2017-09-10 16:00:00,0.492,0.2867,0.2213
7158,TRUE,81,West Ham,WHU,219,Huddersfield,HUD,2,0,1.94969,0.339338,2017-09-11 20:00:00,0.8657,0.115,0.0193
7159,TRUE,73,Bournemouth,BOU,220,Brighton,BRI,2,1,1.39529,0.874276,2017-09-15 20:00:00,0.4979,0.3047,0.1974
7160,TRUE,78,Crystal Palace,CRY,74,Southampton,SOU,0,1,2.03243,1.11428,2017-09-16 12:30:00,0.6079,0.2312,0.1609
7161,TRUE,219,Huddersfield,HUD,75,Leicester,LEI,1,1,0.700349,1.24181,2017-09-16 15:00:00,0.1671,0.2994,0.5335
7162,TRUE,87,Liverpool,LIV,92,Burnley,BUR,1,1,2.18727,0.334402,2017-09-16 15:00:00,0.8663,0.1099,0.0238
7163,TRUE,86,Newcastle United,NEW,85,Stoke,STO,2,1,2.6598,0.675783,2017-09-16 15:00:00,0.8488,0.1109,0.0403
7164,TRUE,90,Watford,WAT,88,Manchester City,MCI,0,6,0.803933,3.99349,2017-09-16 15:00:00,0.0076,0.0317,0.9607
7165,TRUE,76,West Bromwich Albion,WBA,81,West Ham,WHU,0,0,0.781891,0.266344,2017-09-16 15:00:00,0.4784,0.4127,0.1089
7166,TRUE,82,Tottenham,TOT,84,Swansea,SWA,0,0,1.17894,0.154074,2017-09-16 17:30:00,0.6472,0.3063,0.0465
7167,TRUE,80,Chelsea,CHE,83,Arsenal,ARS,0,0,0.762129,1.42208,2017-09-17 13:30:00,0.1543,0.2745,0.5712
7168,TRUE,89,Manchester United,MUN,72,Everton,EVE,4,0,3.28722,1.06298,2017-09-17 16:00:00,0.8638,0.0971,0.0391
7169,TRUE,81,West Ham,WHU,82,Tottenham,TOT,2,3,0.67667,1.45327,2017-09-23 12:30:00,0.1385,0.2748,0.5867
7170,TRUE,85,Stoke,STO,80,Chelsea,CHE,0,4,0.600959,1.59815,2017-09-23 15:00:00,0.0891,0.2287,0.6822
7171,TRUE,84,Swansea,SWA,90,Watford,WAT,1,2,1.50811,1.25817,2017-09-23 15:00:00,0.4134,0.3354,0.2512
7172,TRUE,74,Southampton,SOU,89,Manchester United,MUN,0,1,0.802062,1.07247,2017-09-23 15:00:00,0.2275,0.3295,0.443
7173,TRUE,88,Manchester City,MCI,78,Crystal Palace,CRY,5,0,5.72543,0.611018,2017-09-23 15:00:00,0.9967,0.0027,0.0006
7174,TRUE,92,Burnley,BUR,219,Huddersfield,HUD,0,0,0.369454,0.312561,2017-09-23 15:00:00,0.2589,0.5442,0.1969
7175,TRUE,72,Everton,EVE,73,Bournemouth,BOU,2,1,2.21092,0.384728,2017-09-23 15:00:00,0.8918,0.0895,0.0187
7176,TRUE,75,Leicester,LEI,87,Liverpool,LIV,2,3,2.88766,1.92902,2017-09-23 17:30:00,0.6388,0.191,0.1702
7177,TRUE,220,Brighton,BRI,86,Newcastle United,NEW,1,0,0.507341,1.37001,2017-09-24 16:00:00,0.115,0.2591,0.6259
7178,TRUE,83,Arsenal,ARS,76,West Bromwich Albion,WBA,2,0,2.39316,0.766652,2017-09-25 20:00:00,0.8054,0.1466,0.048
7179,TRUE,219,Huddersfield,HUD,82,Tottenham,TOT,0,4,0.196648,1.56089,2017-09-30 12:30:00,0.0364,0.2118,0.7518
7180,TRUE,89,Manchester United,MUN,78,Crystal Palace,CRY,4,0,3.47508,0.244321,2017-09-30 15:00:00,0.9735,0.0235,0.003
7181,TRUE,85,Stoke,STO,74,Southampton,SOU,2,1,2.68136,1.42781,2017-09-30 15:00:00,0.704,0.1735,0.1225
7182,TRUE,76,West Bromwich Albion,WBA,90,Watford,WAT,2,2,1.93896,1.62462,2017-09-30 15:00:00,0.441,0.2921,0.2669
7183,TRUE,81,West Ham,WHU,84,Swansea,SWA,1,0,0.692185,0.178568,2017-09-30 15:00:00,0.4668,0.4492,0.084
7184,TRUE,73,Bournemouth,BOU,75,Leicester,LEI,0,0,1.39901,0.594808,2017-09-30 15:00:00,0.5931,0.2844,0.1225
7185,TRUE,80,Chelsea,CHE,88,Manchester City,MCI,0,1,0.911532,1.23068,2017-09-30 17:30:00,0.2624,0.321,0.4166
7186,TRUE,83,Arsenal,ARS,220,Brighton,BRI,2,0,2.47818,0.386343,2017-10-01 12:00:00,0.8747,0.098,0.0273
7187,TRUE,72,Everton,EVE,92,Burnley,BUR,0,1,0.93376,0.383977,2017-10-01 14:15:00,0.4844,0.3672,0.1484
7188,TRUE,86,Newcastle United,NEW,87,Liverpool,LIV,1,1,0.280437,1.64475,2017-10-01 16:30:00,0.0381,0.1766,0.7853
7193,TRUE,87,Liverpool,LIV,89,Manchester United,MUN,0,0,1.92702,0.230358,2017-10-14 12:30:00,0.8359,0.1346,0.0295
7190,TRUE,92,Burnley,BUR,81,West Ham,WHU,1,1,0.70219,0.835192,2017-10-14 15:00:00,0.2578,0.3688,0.3734
7191,TRUE,78,Crystal Palace,CRY,80,Chelsea,CHE,2,1,1.51873,0.651919,2017-10-14 15:00:00,0.6143,0.2462,0.1395
7194,TRUE,88,Manchester City,MCI,85,Stoke,STO,7,2,4.45388,0.681236,2017-10-14 15:00:00,0.9815,0.0163,0.0022
7196,TRUE,84,Swansea,SWA,219,Huddersfield,HUD,2,0,1.65446,0.596086,2017-10-14 15:00:00,0.7265,0.223,0.0505
7197,TRUE,82,Tottenham,TOT,73,Bournemouth,BOU,1,0,1.95684,0.17504,2017-10-14 15:00:00,0.8589,0.1217,0.0194
7198,TRUE,90,Watford,WAT,83,Arsenal,ARS,2,1,1.63418,0.988468,2017-10-14 17:30:00,0.5528,0.2811,0.1661
7189,TRUE,220,Brighton,BRI,72,Everton,EVE,1,1,1.05884,1.45518,2017-10-15 13:30:00,0.2228,0.3085,0.4687
7195,TRUE,74,Southampton,SOU,86,Newcastle United,NEW,2,2,1.71445,0.950997,2017-10-15 16:00:00,0.5864,0.2474,0.1662
