id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
81,TRUE,89,Manchester United,MUN,82,Tottenham,TOT,1,0,0.627539,0.6746,2015-08-08 15:45:00,0.2843,0.3999,0.3158
82,TRUE,73,Bournemouth,BOU,71,Aston Villa,AVL,0,1,0.876106,0.782253,2015-08-08 18:00:00,0.3574,0.35,0.2926
83,TRUE,72,Everton,EVE,90,Watford,WAT,2,2,0.604226,0.557892,2015-08-08 18:00:00,0.2988,0.4337,0.2675
84,TRUE,75,Leicester,LEI,77,Sunderland,SUN,4,2,2.56803,1.45946,2015-08-08 18:00:00,0.6422,0.2057,0.1521
85,TRUE,79,Norwich,NOR,78,Crystal Palace,CRY,1,3,1.13076,2.10975,2015-08-08 18:00:00,0.1461,0.2159,0.638
86,TRUE,80,Chelsea,CHE,84,Swansea,SWA,2,2,0.64396,2.59203,2015-08-08 20:30:00,0.0304,0.0924,0.8772
87,TRUE,86,Newcastle United,NEW,74,Southampton,SOU,2,2,1.54613,1.2529,2015-08-09 16:30:00,0.4386,0.3165,0.2449
88,TRUE,83,Arsenal,ARS,81,West Ham,WHU,0,2,1.33166,0.535961,2015-08-09 16:30:00,0.5751,0.2826,0.1423
89,TRUE,85,Stoke,STO,87,Liverpool,LIV,0,1,0.381274,0.329873,2015-08-09 19:00:00,0.2482,0.5454,0.2064
90,TRUE,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0,3,0.435238,1.9242,2015-08-10 23:00:00,0.0615,0.1698,0.7687
91,TRUE,71,Aston Villa,AVL,89,Manchester United,MUN,0,1,0.219118,0.660404,2015-08-14 22:45:00,0.1056,0.4653,0.4291
92,TRUE,74,Southampton,SOU,72,Everton,EVE,0,3,1.06214,1.39628,2015-08-15 15:45:00,0.2536,0.2845,0.4619
93,TRUE,77,Sunderland,SUN,79,Norwich,NOR,1,3,0.329128,1.71686,2015-08-15 18:00:00,0.051,0.1845,0.7645
94,TRUE,84,Swansea,SWA,86,Newcastle United,NEW,2,0,1.97424,0.113109,2015-08-15 18:00:00,0.9165,0.0772,0.0063
95,TRUE,82,Tottenham,TOT,85,Stoke,STO,2,2,1.70614,2.80956,2015-08-15 18:00:00,0.1614,0.1925,0.6461
96,TRUE,90,Watford,WAT,76,West Bromwich Albion,WBA,0,0,0.760848,0.684036,2015-08-15 18:00:00,0.3286,0.3819,0.2895
97,TRUE,81,West Ham,WHU,75,Leicester,LEI,1,2,0.513491,1.80939,2015-08-15 18:00:00,0.0482,0.171,0.7808
98,TRUE,78,Crystal Palace,CRY,83,Arsenal,ARS,1,2,0.964134,2.05542,2015-08-16 16:30:00,0.1303,0.2113,0.6584
99,TRUE,88,Manchester City,MCI,80,Chelsea,CHE,3,0,2.18579,0.482423,2015-08-16 19:00:00,0.8142,0.1391,0.0467
100,TRUE,87,Liverpool,LIV,73,Bournemouth,BOU,1,0,2.15062,0.460805,2015-08-17 23:00:00,0.8133,0.1411,0.0456
101,TRUE,89,Manchester United,MUN,86,Newcastle United,NEW,0,0,1.2491,0.4384,2015-08-22 15:45:00,0.5889,0.292,0.1191
102,TRUE,79,Norwich,NOR,85,Stoke,STO,1,1,3.14888,0.698228,2015-08-22 18:00:00,0.9013,0.074,0.0247
103,TRUE,77,Sunderland,SUN,84,Swansea,SWA,1,1,0.569426,1.56064,2015-08-22 18:00:00,0.1219,0.2431,0.635
104,TRUE,78,Crystal Palace,CRY,71,Aston Villa,AVL,2,1,1.23807,0.765278,2015-08-22 18:00:00,0.4747,0.3079,0.2174
105,TRUE,75,Leicester,LEI,82,Tottenham,TOT,1,1,0.829012,1.89437,2015-08-22 18:00:00,0.1213,0.2191,0.6596
106,TRUE,81,West Ham,WHU,73,Bournemouth,BOU,3,4,1.50203,2.8554,2015-08-22 18:00:00,0.1041,0.1757,0.7202
107,TRUE,76,West Bromwich Albion,WBA,80,Chelsea,CHE,2,3,1.42622,2.02778,2015-08-23 16:30:00,0.2216,0.2612,0.5172
108,TRUE,72,Everton,EVE,88,Manchester City,MCI,0,2,0.579338,1.57983,2015-08-23 19:00:00,0.1063,0.2405,0.6532
109,TRUE,90,Watford,WAT,74,Southampton,SOU,0,0,1.17588,0.68359,2015-08-23 19:00:00,0.5229,0.3118,0.1653
110,TRUE,83,Arsenal,ARS,87,Liverpool,LIV,0,0,1.83755,1.29206,2015-08-24 23:00:00,0.5114,0.2628,0.2258
111,TRUE,86,Newcastle United,NEW,83,Arsenal,ARS,0,1,0.0319694,2.33948,2015-08-29 15:45:00,0.002,0.0632,0.9348
112,TRUE,85,Stoke,STO,76,West Bromwich Albion,WBA,0,1,1.21771,0.881194,2015-08-29 18:00:00,0.4729,0.3248,0.2023
113,TRUE,71,Aston Villa,AVL,77,Sunderland,SUN,2,2,2.27406,0.368848,2015-08-29 18:00:00,0.8747,0.1005,0.0248
114,TRUE,73,Bournemouth,BOU,75,Leicester,LEI,1,1,0.321432,0.919097,2015-08-29 18:00:00,0.0747,0.3278,0.5975
115,TRUE,80,Chelsea,CHE,78,Crystal Palace,CRY,1,2,1.27906,2.19283,2015-08-29 18:00:00,0.1779,0.217,0.6051
116,TRUE,87,Liverpool,LIV,81,West Ham,WHU,0,3,0.561737,0.97217,2015-08-29 18:00:00,0.1978,0.3352,0.467
117,TRUE,88,Manchester City,MCI,90,Watford,WAT,2,0,1.52895,0.363603,2015-08-29 18:00:00,0.7074,0.2257,0.0669
118,TRUE,82,Tottenham,TOT,72,Everton,EVE,0,0,1.99917,0.694692,2015-08-29 20:30:00,0.7143,0.1943,0.0914
119,TRUE,74,Southampton,SOU,79,Norwich,NOR,3,0,2.85501,0.639434,2015-08-30 16:30:00,0.9129,0.0777,0.0094
120,TRUE,84,Swansea,SWA,89,Manchester United,MUN,2,1,0.971183,1.28089,2015-08-30 19:00:00,0.2526,0.3113,0.4361
121,TRUE,72,Everton,EVE,80,Chelsea,CHE,3,1,1.18026,0.656048,2015-09-12 15:45:00,0.5186,0.2999,0.1815
122,TRUE,83,Arsenal,ARS,85,Stoke,STO,2,0,4.42684,0.191277,2015-09-12 18:00:00,0.9918,0.0075,0.0007
123,TRUE,78,Crystal Palace,CRY,88,Manchester City,MCI,0,1,0.743193,3.08883,2015-09-12 18:00:00,0.0179,0.0647,0.9174
124,TRUE,90,Watford,WAT,84,Swansea,SWA,1,0,1.57333,0.503008,2015-09-12 18:00:00,0.684,0.2293,0.0867
125,TRUE,76,West Bromwich Albion,WBA,74,Southampton,SOU,0,0,0.409143,1.00731,2015-09-12 18:00:00,0.1387,0.3427,0.5186
126,TRUE,79,Norwich,NOR,73,Bournemouth,BOU,3,1,1.33151,0.389495,2015-09-12 18:00:00,0.6567,0.2549,0.0884
127,TRUE,89,Manchester United,MUN,87,Liverpool,LIV,3,1,1.46206,1.02572,2015-09-12 20:30:00,0.4919,0.318,0.1901
128,TRUE,77,Sunderland,SUN,82,Tottenham,TOT,0,1,1.0407,1.45615,2015-09-13 16:30:00,0.2401,0.2976,0.4623
129,TRUE,75,Leicester,LEI,71,Aston Villa,AVL,3,2,1.34987,0.953181,2015-09-13 19:00:00,0.455,0.3004,0.2446
130,TRUE,81,West Ham,WHU,86,Newcastle United,NEW,2,0,1.71282,0.716599,2015-09-14 23:00:00,0.6555,0.233,0.1115
131,TRUE,80,Chelsea,CHE,83,Arsenal,ARS,2,0,2.0687,0.775312,2015-09-19 15:45:00,0.7235,0.1909,0.0856
132,TRUE,86,Newcastle United,NEW,90,Watford,WAT,1,2,1.15114,1.33961,2015-09-19 18:00:00,0.2928,0.3012,0.406
133,TRUE,71,Aston Villa,AVL,76,West Bromwich Albion,WBA,0,1,0.876719,0.632761,2015-09-19 18:00:00,0.3959,0.3707,0.2334
134,TRUE,73,Bournemouth,BOU,77,Sunderland,SUN,2,0,0.644335,0.854867,2015-09-19 18:00:00,0.2375,0.3629,0.3996
135,TRUE,85,Stoke,STO,75,Leicester,LEI,2,2,1.14717,1.22582,2015-09-19 18:00:00,0.3009,0.3324,0.3667
136,TRUE,84,Swansea,SWA,72,Everton,EVE,0,0,0.864868,1.77458,2015-09-19 18:00:00,0.1553,0.2346,0.6101
137,TRUE,88,Manchester City,MCI,81,West Ham,WHU,1,2,2.98465,0.995273,2015-09-19 20:30:00,0.8408,0.1177,0.0415
138,TRUE,82,Tottenham,TOT,78,Crystal Palace,CRY,1,0,1.01573,0.538439,2015-09-20 16:30:00,0.4732,0.3412,0.1856
