id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
9957,TRUE,223,Girona,GIR,231,Real Valladolid,VAL,0,0,0.626716,0.030934,2018-08-17 21:15:00,0.4708,0.5147,0.0145
9958,TRUE,153,Real Betis,BET,151,Levante,LEV,0,3,1.00338,2.67481,2018-08-17 23:15:00,0.0628,0.1268,0.8104
9959,TRUE,152,Celta Vigo,CEL,141,Espanyol,ESP,1,1,0.428686,0.647286,2018-08-18 19:15:00,0.2028,0.4356,0.3616
9960,TRUE,154,Villarreal,VIL,140,Real Sociedad,SOC,1,2,1.39716,0.410646,2018-08-18 21:15:00,0.6536,0.2547,0.0917
9961,TRUE,148,Barcelona,BAR,158,Alaves,ALA,3,0,3.26753,0.248353,2018-08-18 23:15:00,0.9538,0.0395,0.0067
9962,TRUE,156,Eibar,EIB,232,SD Huesca,HUE,1,2,1.49776,1.51617,2018-08-19 19:15:00,0.3464,0.2743,0.3793
9963,TRUE,145,Rayo Vallecano,RVL,138,Sevilla,SEV,1,4,2.39239,3.34997,2018-08-19 21:15:00,0.2054,0.2004,0.5942
9964,TRUE,150,Real Madrid,RMA,142,Getafe,GET,2,0,1.16219,0.188446,2018-08-19 23:15:00,0.6773,0.2766,0.0461
9965,TRUE,146,Valencia,VAL,143,Atletico Madrid,ATL,1,1,1.07885,0.979952,2018-08-20 21:00:00,0.3654,0.3258,0.3088
9966,TRUE,147,Athletic Club,ATH,159,Leganes,LEG,2,1,2.45697,1.14522,2018-08-20 23:00:00,0.7016,0.1829,0.1155
9967,TRUE,142,Getafe,GET,156,Eibar,EIB,2,0,1.74287,0.529404,2018-08-24 21:15:00,0.7778,0.1694,0.0528
9968,TRUE,159,Leganes,LEG,140,Real Sociedad,SOC,2,2,1.67636,1.69572,2018-08-24 23:15:00,0.333,0.2849,0.3821
9969,TRUE,158,Alaves,ALA,153,Real Betis,BET,0,0,0.580983,1.5812,2018-08-25 19:15:00,0.1037,0.2311,0.6652
9970,TRUE,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,1,0,0.976216,1.48336,2018-08-25 21:15:00,0.1843,0.3283,0.4874
9971,TRUE,231,Real Valladolid,VAL,148,Barcelona,BAR,0,1,0.510742,1.20392,2018-08-25 23:15:00,0.1335,0.3065,0.56
9972,TRUE,141,Espanyol,ESP,146,Valencia,VAL,2,0,1.50101,1.0368,2018-08-26 19:15:00,0.4814,0.2788,0.2398
9973,TRUE,138,Sevilla,SEV,154,Villarreal,VIL,0,0,1.97161,0.671429,2018-08-26 21:15:00,0.7155,0.1866,0.0979
9974,TRUE,223,Girona,GIR,150,Real Madrid,RMA,1,4,0.502361,4.09404,2018-08-26 23:15:00,0.0054,0.019,0.9756
9975,TRUE,151,Levante,LEV,152,Celta Vigo,CEL,1,2,1.84058,2.61735,2018-08-27 21:15:00,0.2195,0.2221,0.5584
9976,TRUE,147,Athletic Club,ATH,232,SD Huesca,HUE,2,2,0.852349,0.217866,2018-08-27 23:00:00,0.5164,0.3972,0.0864
9977,TRUE,142,Getafe,GET,231,Real Valladolid,VAL,0,0,1.0807,1.09505,2018-08-31 21:00:00,0.2664,0.425,0.3086
9978,TRUE,156,Eibar,EIB,140,Real Sociedad,SOC,2,1,0.798059,1.32388,2018-08-31 23:00:00,0.139,0.3461,0.5149
9979,TRUE,154,Villarreal,VIL,223,Girona,GIR,0,1,1.13128,0.832999,2018-08-31 23:00:00,0.4238,0.3229,0.2533
