id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
5826,TRUE,137,Malaga,MAL,147,Athletic Club,ATH,1,0,1.32107,1.14151,2014-08-23 18:00:00,0.3996,0.3315,0.2689
5827,TRUE,138,Sevilla,SEV,146,Valencia,VAL,1,1,1.17197,1.74903,2014-08-23 20:00:00,0.1984,0.2906,0.511
5828,TRUE,155,Granada,GRA,139,Deportivo La Coruna,DEP,2,1,0.548351,0.379371,2014-08-23 20:00:00,0.3244,0.4747,0.2009
5829,TRUE,208,Almeria,ALM,141,Espanyol,ESP,1,1,0.978788,0.399306,2014-08-23 22:00:00,0.51,0.3494,0.1406
5830,TRUE,156,Eibar,EIB,140,Real Sociedad,SOC,1,0,0.465398,0.975523,2014-08-24 18:00:00,0.158,0.3601,0.4819
5831,TRUE,148,Barcelona,BAR,207,Elche,ELC,3,0,1.54124,0.10804,2014-08-24 20:00:00,0.8115,0.1705,0.018
5832,TRUE,152,Celta Vigo,CEL,142,Getafe,GET,3,1,1.91721,0.673965,2014-08-24 20:00:00,0.7064,0.1974,0.0962
5833,TRUE,151,Levante,LEV,154,Villarreal,VIL,0,2,0.345435,3.01412,2014-08-24 22:00:00,0.0074,0.0396,0.953
5834,TRUE,150,Real Madrid,RMA,206,Cordoba,COR,2,0,0.612645,0.37841,2014-08-25 19:00:00,0.3535,0.4606,0.1859
5835,TRUE,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,0,0.357337,0.901586,2014-08-25 21:00:00,0.1261,0.3615,0.5124
5836,TRUE,142,Getafe,GET,208,Almeria,ALM,1,0,1.31774,1.31079,2014-08-29 19:00:00,0.3646,0.2941,0.3413
5837,TRUE,146,Valencia,VAL,137,Malaga,MAL,3,0,1.96863,1.13196,2014-08-29 21:00:00,0.6074,0.2346,0.158
5838,TRUE,206,Cordoba,COR,152,Celta Vigo,CEL,1,1,0.241504,0.786352,2014-08-30 18:00:00,0.1039,0.4079,0.4882
5839,TRUE,147,Athletic Club,ATH,151,Levante,LEV,3,0,2.25621,0.331502,2014-08-30 18:00:00,0.8982,0.0844,0.0174
5840,TRUE,143,Atletico Madrid,ATL,156,Eibar,EIB,2,1,1.37146,0.855113,2014-08-30 20:00:00,0.4985,0.2977,0.2038
5841,TRUE,141,Espanyol,ESP,138,Sevilla,SEV,1,2,0.945745,1.36011,2014-08-30 22:00:00,0.2116,0.3482,0.4402
5842,TRUE,154,Villarreal,VIL,148,Barcelona,BAR,0,1,1.10836,3.12545,2014-08-31 18:00:00,0.0338,0.1056,0.8606
5843,TRUE,139,Deportivo La Coruna,DEP,145,Rayo Vallecano,RVL,2,2,1.89944,2.23586,2014-08-31 20:00:00,0.3026,0.2505,0.4469
5844,TRUE,140,Real Sociedad,SOC,150,Real Madrid,RMA,4,2,2.74099,2.31574,2014-08-31 20:00:00,0.492,0.2147,0.2933
5785,TRUE,207,Elche,ELC,155,Granada,GRA,1,1,1.35652,0.762738,2014-08-31 22:00:00,0.5187,0.3053,0.176
5786,TRUE,208,Almeria,ALM,206,Cordoba,COR,1,1,1.03628,0.763656,2014-09-12 20:00:00,0.41,0.3313,0.2587
