id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
1399,TRUE,137,Malaga,MAL,138,Sevilla,SEV,0,0,0.98272,0.856601,2015-08-21 22:30:00,0.3659,0.3292,0.3049
1400,TRUE,139,Deportivo La Coruna,DEP,140,Real Sociedad,SOC,0,0,0.574748,0.944878,2015-08-22 20:30:00,0.2155,0.3466,0.4379
1401,TRUE,141,Espanyol,ESP,142,Getafe,GET,1,0,0.477297,1.27636,2015-08-22 20:30:00,0.0732,0.2641,0.6627
1402,TRUE,143,Atletico Madrid,ATL,144,Las Palmas,LPL,1,0,0.91996,0.522515,2015-08-22 22:30:00,0.4436,0.3622,0.1942
1403,TRUE,145,Rayo Vallecano,RVL,146,Valencia,VAL,0,0,0.693517,2.20399,2015-08-23 00:30:00,0.0298,0.1591,0.8111
1404,TRUE,147,Athletic Club,ATH,148,Barcelona,BAR,0,1,0.394999,1.76141,2015-08-23 20:30:00,0.0434,0.1653,0.7913
1405,TRUE,149,Sporting Gijon,GIJ,150,Real Madrid,RMA,0,0,0.333248,1.54271,2015-08-23 22:30:00,0.0719,0.2331,0.695
1406,TRUE,151,Levante,LEV,152,Celta Vigo,CEL,1,2,0.485771,1.80598,2015-08-24 00:00:00,0.0427,0.1702,0.7871
1407,TRUE,153,Real Betis,BET,154,Villarreal,VIL,1,1,1.4954,1.63096,2015-08-24 00:30:00,0.3031,0.2999,0.397
1408,TRUE,155,Granada,GRA,156,Eibar,EIB,1,3,0.893586,1.81223,2015-08-24 22:30:00,0.1149,0.2318,0.6533
1409,TRUE,154,Villarreal,VIL,141,Espanyol,ESP,3,1,1.59386,0.721424,2015-08-28 22:30:00,0.627,0.2534,0.1196
1410,TRUE,140,Real Sociedad,SOC,149,Sporting Gijon,GIJ,0,0,0.887693,0.25686,2015-08-29 20:30:00,0.5314,0.3775,0.0911
1411,TRUE,148,Barcelona,BAR,137,Malaga,MAL,1,0,1.92171,0.223011,2015-08-29 22:30:00,0.8324,0.1382,0.0294
1412,TRUE,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,3,0,1.7022,0.0816438,2015-08-30 00:00:00,0.8816,0.1105,0.0079
1413,TRUE,150,Real Madrid,RMA,153,Real Betis,BET,5,0,3.14512,0.941159,2015-08-30 00:30:00,0.8771,0.0922,0.0307
1414,TRUE,156,Eibar,EIB,147,Athletic Club,ATH,2,0,1.34808,0.316867,2015-08-30 20:30:00,0.7238,0.2254,0.0508
1415,TRUE,138,Sevilla,SEV,143,Atletico Madrid,ATL,0,3,1.73824,1.2446,2015-08-30 22:30:00,0.4889,0.2524,0.2587
1416,TRUE,146,Valencia,VAL,139,Deportivo La Coruna,DEP,1,1,1.85572,0.818281,2015-08-30 22:30:00,0.6649,0.2211,0.114
1417,TRUE,142,Getafe,GET,155,Granada,GRA,1,2,0.801319,1.27622,2015-08-31 00:30:00,0.1898,0.3113,0.4989
1418,TRUE,144,Las Palmas,LPL,151,Levante,LEV,0,0,0.825401,0.0685963,2015-08-31 00:30:00,0.5724,0.4012,0.0264
1419,TRUE,151,Levante,LEV,138,Sevilla,SEV,1,1,1.09171,0.886593,2015-09-11 22:30:00,0.4004,0.3718,0.2278
1420,TRUE,141,Espanyol,ESP,150,Real Madrid,RMA,0,6,1.47918,4.38766,2015-09-12 18:00:00,0.0213,0.0572,0.9215
1421,TRUE,149,Sporting Gijon,GIJ,146,Valencia,VAL,0,1,1.10502,1.48606,2015-09-12 20:15:00,0.2588,0.2772,0.464
1422,TRUE,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,2,0.833737,2.33036,2015-09-12 22:30:00,0.0848,0.1632,0.752
1423,TRUE,153,Real Betis,BET,140,Real Sociedad,SOC,1,0,0.75201,0.663712,2015-09-13 00:00:00,0.348,0.3735,0.2785
1424,TRUE,155,Granada,GRA,154,Villarreal,VIL,1,3,0.817524,1.48742,2015-09-13 14:00:00,0.1672,0.2756,0.5572
1425,TRUE,147,Athletic Club,ATH,142,Getafe,GET,3,1,1.91225,0.930841,2015-09-13 18:00:00,0.6399,0.2364,0.1237
1426,TRUE,152,Celta Vigo,CEL,144,Las Palmas,LPL,3,3,3.52742,1.29875,2015-09-13 20:15:00,0.845,0.1059,0.0491
1427,TRUE,137,Malaga,MAL,156,Eibar,EIB,0,0,1.03596,0.885807,2015-09-13 22:30:00,0.3635,0.3511,0.2854
1428,TRUE,145,Rayo Vallecano,RVL,139,Deportivo La Coruna,DEP,1,3,0.61631,2.11613,2015-09-14 22:30:00,0.0669,0.1662,0.7669
1429,TRUE,142,Getafe,GET,137,Malaga,MAL,1,0,1.18708,0.690557,2015-09-18 22:30:00,0.492,0.3127,0.1953
1430,TRUE,150,Real Madrid,RMA,155,Granada,GRA,1,0,3.03758,1.7661,2015-09-19 18:00:00,0.665,0.1829,0.1521
1431,TRUE,146,Valencia,VAL,153,Real Betis,BET,0,0,1.81097,0.190749,2015-09-19 20:15:00,0.8174,0.1567,0.0259
1432,TRUE,156,Eibar,EIB,143,Atletico Madrid,ATL,0,2,0.2857,1.72085,2015-09-19 22:30:00,0.0437,0.1813,0.775
1433,TRUE,140,Real Sociedad,SOC,141,Espanyol,ESP,2,3,1.35321,1.89499,2015-09-20 00:00:00,0.2219,0.269,0.5091
1434,TRUE,138,Sevilla,SEV,152,Celta Vigo,CEL,1,2,1.52622,0.84576,2015-09-20 14:00:00,0.574,0.2537,0.1723
1435,TRUE,139,Deportivo La Coruna,DEP,149,Sporting Gijon,GIJ,2,3,0.831861,1.62405,2015-09-20 18:00:00,0.1355,0.2454,0.6191
1436,TRUE,154,Villarreal,VIL,147,Athletic Club,ATH,3,1,1.61474,1.26405,2015-09-20 20:15:00,0.4464,0.2959,0.2577
1437,TRUE,148,Barcelona,BAR,151,Levante,LEV,4,1,4.0122,0.866439,2015-09-20 22:30:00,0.9484,0.0402,0.0114
1438,TRUE,144,Las Palmas,LPL,145,Rayo Vallecano,RVL,0,1,0.401504,1.77993,2015-09-20 22:30:00,0.0465,0.1623,0.7912
1439,TRUE,141,Espanyol,ESP,146,Valencia,VAL,1,0,1.87389,0.777547,2015-09-22 22:00:00,0.6718,0.2122,0.116
1440,TRUE,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,1.48124,0.480381,2015-09-22 22:00:00,0.682,0.2456,0.0724
1441,TRUE,155,Granada,GRA,140,Real Sociedad,SOC,0,3,0.393118,2.65392,2015-09-23 00:00:00,0.0108,0.0535,0.9357
1442,TRUE,145,Rayo Vallecano,RVL,149,Sporting Gijon,GIJ,2,1,2.90667,0.532738,2015-09-23 22:00:00,0.9289,0.0612,0.0099
1443,TRUE,152,Celta Vigo,CEL,148,Barcelona,BAR,4,1,2.22577,2.51546,2015-09-23 22:00:00,0.3271,0.2163,0.4566
1444,TRUE,151,Levante,LEV,156,Eibar,EIB,2,2,0.537144,1.40104,2015-09-23 22:00:00,0.1071,0.2521,0.6408
1445,TRUE,147,Athletic Club,ATH,150,Real Madrid,RMA,1,2,1.17616,2.93805,2015-09-23 23:00:00,0.0773,0.1446,0.7781
1446,TRUE,137,Malaga,MAL,154,Villarreal,VIL,0,1,0.878256,0.933564,2015-09-24 00:00:00,0.3076,0.3324,0.36
1447,TRUE,144,Las Palmas,LPL,138,Sevilla,SEV,2,0,1.02387,1.53528,2015-09-24 00:00:00,0.2382,0.2709,0.4909
