id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
1779,TRUE,137,Malaga,MAL,157,Osasuna,OSA,1,1,0.834224,0.829951,2016-08-19 22:45:00,0.2932,0.3675,0.3393
1780,TRUE,139,Deportivo La Coruna,DEP,156,Eibar,EIB,2,1,1.6197,0.359012,2016-08-20 00:00:00,0.7761,0.1777,0.0462
1781,TRUE,148,Barcelona,BAR,153,Real Betis,BET,6,2,3.84325,0.250977,2016-08-20 20:15:00,0.9792,0.0179,0.0029
1782,TRUE,155,Granada,GRA,154,Villarreal,VIL,1,1,0.977176,1.75881,2016-08-20 22:15:00,0.1556,0.264,0.5804
1783,TRUE,138,Sevilla,SEV,141,Espanyol,ESP,6,4,2.60289,1.41803,2016-08-21 00:15:00,0.6572,0.1898,0.153
1784,TRUE,149,Sporting Gijon,GIJ,147,Athletic Club,ATH,2,1,1.43642,0.604671,2016-08-21 20:15:00,0.6432,0.2696,0.0872
1785,TRUE,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,3,0.270003,2.73735,2016-08-21 22:15:00,0.0101,0.0577,0.9322
1786,TRUE,143,Atletico Madrid,ATL,158,Alaves,ALA,1,1,4.17855,0.0332215,2016-08-22 00:15:00,0.997,0.0029,0.0001
1787,TRUE,152,Celta Vigo,CEL,159,Leganes,LEG,0,1,0.64855,0.908454,2016-08-22 22:00:00,0.2419,0.3557,0.4024
1788,TRUE,146,Valencia,VAL,144,Las Palmas,LPL,2,4,1.27123,1.2781,2016-08-23 00:00:00,0.329,0.3115,0.3595
1789,TRUE,153,Real Betis,BET,139,Deportivo La Coruna,DEP,0,0,0.593093,0.590187,2016-08-26 22:45:00,0.2873,0.427,0.2857
1790,TRUE,141,Espanyol,ESP,137,Malaga,MAL,2,2,0.449707,0.43567,2016-08-27 00:00:00,0.2578,0.4959,0.2463
1791,TRUE,157,Osasuna,OSA,140,Real Sociedad,SOC,0,2,0.342253,0.758033,2016-08-27 20:15:00,0.1249,0.3887,0.4864
1792,TRUE,156,Eibar,EIB,146,Valencia,VAL,1,0,1.36093,2.05592,2016-08-27 20:15:00,0.177,0.2638,0.5592
1793,TRUE,150,Real Madrid,RMA,152,Celta Vigo,CEL,2,1,2.02091,0.241185,2016-08-27 22:15:00,0.8591,0.1199,0.021
1794,TRUE,159,Leganes,LEG,143,Atletico Madrid,ATL,0,0,0.189954,0.700848,2016-08-28 00:15:00,0.0891,0.4494,0.4615
1795,TRUE,144,Las Palmas,LPL,155,Granada,GRA,5,1,2.78367,0.431857,2016-08-28 20:15:00,0.9101,0.0703,0.0196
1796,TRUE,158,Alaves,ALA,149,Sporting Gijon,GIJ,0,0,1.12017,0.27695,2016-08-28 20:15:00,0.6353,0.2962,0.0685
1797,TRUE,147,Athletic Club,ATH,148,Barcelona,BAR,0,1,0.625251,2.33658,2016-08-28 22:15:00,0.0468,0.1383,0.8149
1798,TRUE,154,Villarreal,VIL,138,Sevilla,SEV,0,0,0.580165,0.161483,2016-08-29 00:15:00,0.4002,0.5097,0.0901
1799,TRUE,140,Real Sociedad,SOC,141,Espanyol,ESP,1,1,0.303769,0.0708424,2016-09-09 22:45:00,0.2503,0.6998,0.0499
1800,TRUE,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,4,0.701483,2.42263,2016-09-10 15:00:00,0.052,0.1431,0.8049
1801,TRUE,150,Real Madrid,RMA,157,Osasuna,OSA,5,2,3.7979,1.03534,2016-09-10 18:00:00,0.908,0.0697,0.0223
1802,TRUE,138,Sevilla,SEV,144,Las Palmas,LPL,2,1,3.53881,0.642731,2016-09-10 20:15:00,0.9683,0.0262,0.0055
1803,TRUE,137,Malaga,MAL,154,Villarreal,VIL,0,2,1.05974,2.47884,2016-09-10 20:15:00,0.0903,0.1637,0.746
1804,TRUE,148,Barcelona,BAR,158,Alaves,ALA,1,2,1.352,0.290172,2016-09-10 22:30:00,0.6681,0.2604,0.0715
1805,TRUE,149,Sporting Gijon,GIJ,159,Leganes,LEG,2,1,1.65936,0.484862,2016-09-11 14:00:00,0.7553,0.1857,0.059
1806,TRUE,146,Valencia,VAL,153,Real Betis,BET,2,3,1.81116,1.96896,2016-09-11 18:00:00,0.33,0.2496,0.4204
1807,TRUE,155,Granada,GRA,156,Eibar,EIB,1,2,1.96158,1.12057,2016-09-11 20:15:00,0.6135,0.2731,0.1134
1808,TRUE,139,Deportivo La Coruna,DEP,147,Athletic Club,ATH,0,1,0.708733,0.239631,2016-09-11 22:30:00,0.4335,0.4526,0.1139
1809,TRUE,153,Real Betis,BET,155,Granada,GRA,2,2,1.96299,1.41911,2016-09-16 22:45:00,0.5004,0.2651,0.2345
1810,TRUE,159,Leganes,LEG,148,Barcelona,BAR,1,5,1.18104,2.94825,2016-09-17 15:00:00,0.0622,0.131,0.8068
1811,TRUE,143,Atletico Madrid,ATL,149,Sporting Gijon,GIJ,5,0,2.52857,0.503786,2016-09-17 18:15:00,0.8797,0.0924,0.0279
1812,TRUE,156,Eibar,EIB,138,Sevilla,SEV,1,1,0.767442,1.22253,2016-09-17 20:30:00,0.2113,0.3034,0.4853
1813,TRUE,144,Las Palmas,LPL,137,Malaga,MAL,1,0,0.869251,0.645227,2016-09-17 22:45:00,0.3973,0.4106,0.1921
1814,TRUE,157,Osasuna,OSA,152,Celta Vigo,CEL,0,0,0.259738,0.683638,2016-09-18 14:00:00,0.1239,0.4613,0.4148
1815,TRUE,147,Athletic Club,ATH,146,Valencia,VAL,2,1,1.34212,1.53251,2016-09-18 18:15:00,0.2923,0.2893,0.4184
1816,TRUE,154,Villarreal,VIL,140,Real Sociedad,SOC,2,1,1.42126,1.03528,2016-09-18 20:30:00,0.4781,0.2923,0.2296
1817,TRUE,141,Espanyol,ESP,150,Real Madrid,RMA,0,2,0.830388,1.23959,2016-09-18 22:45:00,0.2168,0.3162,0.467
1818,TRUE,158,Alaves,ALA,139,Deportivo La Coruna,DEP,0,0,0.45933,0.671784,2016-09-19 22:45:00,0.216,0.4355,0.3485
1819,TRUE,137,Malaga,MAL,156,Eibar,EIB,2,1,0.474926,1.77918,2016-09-20 22:00:00,0.0456,0.1659,0.7885
1820,TRUE,138,Sevilla,SEV,153,Real Betis,BET,1,0,0.74909,0.450469,2016-09-21 00:00:00,0.402,0.4076,0.1904
1821,TRUE,150,Real Madrid,RMA,154,Villarreal,VIL,1,1,1.34367,1.0322,2016-09-21 22:00:00,0.4103,0.3148,0.2749
1822,TRUE,152,Celta Vigo,CEL,149,Sporting Gijon,GIJ,2,1,1.38706,0.847147,2016-09-21 22:00:00,0.4867,0.3793,0.134
1823,TRUE,140,Real Sociedad,SOC,144,Las Palmas,LPL,4,1,2.81655,1.02708,2016-09-22 00:00:00,0.8185,0.1279,0.0536
1824,TRUE,155,Granada,GRA,147,Athletic Club,ATH,1,2,0.887639,1.57519,2016-09-22 00:00:00,0.1498,0.2895,0.5607
