id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
7879,TRUE,159,Leganes,LEG,158,Alaves,ALA,1,0,1.32428,0.993213,2017-08-18 19:15:00,0.3986,0.4206,0.1808
7880,TRUE,146,Valencia,VAL,144,Las Palmas,LPL,1,0,1.60532,0.219158,2017-08-18 21:15:00,0.7404,0.216,0.0436
7881,TRUE,152,Celta Vigo,CEL,140,Real Sociedad,SOC,2,3,1.82363,1.97071,2017-08-19 17:15:00,0.3245,0.264,0.4115
7882,TRUE,223,Girona,GIR,143,Atletico Madrid,ATL,2,2,2.57496,0.847485,2017-08-19 19:15:00,0.8081,0.1326,0.0593
7883,TRUE,138,Sevilla,SEV,141,Espanyol,ESP,1,1,2.52013,1.09286,2017-08-19 21:15:00,0.762,0.1685,0.0695
7884,TRUE,147,Athletic Club,ATH,142,Getafe,GET,0,0,1.10938,0.335335,2017-08-20 17:15:00,0.5675,0.3241,0.1084
7885,TRUE,148,Barcelona,BAR,153,Real Betis,BET,2,0,1.30926,0.150503,2017-08-20 19:15:00,0.7162,0.2461,0.0377
7886,TRUE,139,Deportivo La Coruna,DEP,150,Real Madrid,RMA,0,3,1.48262,2.38821,2017-08-20 21:15:00,0.1473,0.2341,0.6186
7887,TRUE,151,Levante,LEV,154,Villarreal,VIL,1,0,1.27973,0.454109,2017-08-21 19:15:00,0.6391,0.2668,0.0941
7888,TRUE,137,Malaga,MAL,156,Eibar,EIB,0,1,0.913442,1.4766,2017-08-21 21:00:00,0.194,0.2743,0.5317
7889,TRUE,140,Real Sociedad,SOC,154,Villarreal,VIL,3,0,2.80119,0.121682,2017-08-25 19:15:00,0.9576,0.0386,0.0038
7890,TRUE,153,Real Betis,BET,152,Celta Vigo,CEL,2,1,1.5432,0.261415,2017-08-25 21:00:00,0.7542,0.2009,0.0449
7891,TRUE,158,Alaves,ALA,148,Barcelona,BAR,0,2,0.635924,2.68718,2017-08-26 17:15:00,0.0343,0.1109,0.8548
7895,TRUE,223,Girona,GIR,137,Malaga,MAL,1,0,1.66954,0.325871,2017-08-26 19:15:00,0.8007,0.1618,0.0375
7898,TRUE,151,Levante,LEV,139,Deportivo La Coruna,DEP,2,2,2.40085,0.814208,2017-08-26 19:15:00,0.7708,0.1512,0.078
7896,TRUE,144,Las Palmas,LPL,143,Atletico Madrid,ATL,1,5,1.38892,0.510608,2017-08-26 21:15:00,0.6498,0.2553,0.0949
7892,TRUE,141,Espanyol,ESP,159,Leganes,LEG,0,1,1.29777,1.22097,2017-08-27 17:15:00,0.3538,0.3163,0.3299
7894,TRUE,156,Eibar,EIB,147,Athletic Club,ATH,0,1,1.1133,1.35304,2017-08-27 17:15:00,0.2744,0.2998,0.4258
