league,id,minute,result,x,y,x_g,player,h_a,player_id,situation,season,shot_type,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,last_action
EPL,14511,12,SavedShot,0.7280000305175781,0.500999984741211,0.01874101348221302,Wayne Rooney,h,629,OpenPlay,2014,RightFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Darren Fletcher,Pass
EPL,14512,16,BlockedShot,0.789000015258789,0.33599998474121096,0.015597633086144924,Wayne Rooney,h,629,OpenPlay,2014,RightFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Chicharito,TakeOn
EPL,14513,25,SavedShot,0.914000015258789,0.18799999237060547,0.06492315977811813,Juan Mata,h,554,DirectFreekick,2014,LeftFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,NA,Standard
EPL,14514,26,SavedShot,0.92,0.48200000762939454,0.057787537574768066,Wayne Rooney,h,629,OpenPlay,2014,Head,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Ashley Young,Aerial
EPL,14516,33,MissedShots,0.9219999694824219,0.59,0.0488010048866272,Wayne Rooney,h,629,FromCorner,2014,Head,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Juan Mata,Cross
EPL,14517,40,BlockedShot,0.774000015258789,0.46599998474121096,0.03097105398774147,Darren Fletcher,h,809,OpenPlay,2014,RightFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Juan Mata,Pass
EPL,14518,45,MissedShots,0.9119999694824219,0.21899999618530275,0.02559618093073368,Adnan Januzaj,h,323,OpenPlay,2014,LeftFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Wayne Rooney,TakeOn
EPL,14520,52,BlockedShot,0.9619999694824218,0.44,0.06947857141494751,Phil Jones,h,951,FromCorner,2014,Head,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Juan Mata,Aerial
EPL,14521,52,Goal,0.9490000152587891,0.5359999847412109,0.5765787363052368,Wayne Rooney,h,629,FromCorner,2014,RightFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,NA,Rebound
EPL,14522,61,MissedShots,0.8619999694824219,0.30700000762939456,0.052528832107782364,Adnan Januzaj,h,323,OpenPlay,2014,LeftFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Phil Jones,TakeOn
EPL,14523,65,ShotOnPost,0.7659999847412109,0.3990000152587891,0.06904318183660507,Wayne Rooney,h,629,DirectFreekick,2014,RightFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,NA,Standard
EPL,14526,84,SavedShot,0.745,0.6469999694824219,0.01703321933746338,Ashley Young,h,631,OpenPlay,2014,RightFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Marouane Fellaini,Pass
EPL,14527,94,BlockedShot,0.88,0.575,0.05611593648791313,Adnan Januzaj,h,323,OpenPlay,2014,LeftFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Marouane Fellaini,HeadPass
EPL,14528,95,MissedShots,0.925,0.5479999923706055,0.10321104526519775,Chris Smalling,h,628,OpenPlay,2014,Head,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Ashley Young,Cross
EPL,14510,11,SavedShot,0.7619999694824219,0.3160000038146973,0.020646924152970314,Gylfi Sigurdsson,a,714,OpenPlay,2014,RightFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Angel Rangel,Pass
EPL,14515,27,Goal,0.82,0.5420000076293945,0.06372921168804169,Ki Sung-yueng,a,723,OpenPlay,2014,LeftFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Gylfi Sigurdsson,Pass
EPL,14519,50,SavedShot,0.7180000305175781,0.48900001525878906,0.021781764924526215,Wilfried Bony,a,622,OpenPlay,2014,RightFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Wayne Routledge,Pass
EPL,14524,71,Goal,0.9219999694824219,0.5259999847412109,0.14339357614517212,Gylfi Sigurdsson,a,714,OpenPlay,2014,LeftFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Wayne Routledge,Pass
EPL,14525,77,BlockedShot,0.7659999847412109,0.66,0.028524409979581833,Bafétimbi Gomis,a,717,OpenPlay,2014,LeftFoot,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00,Ashley Williams,BallRecovery
EPL,14464,15,MissedShots,0.8469999694824218,0.39299999237060546,0.03875001147389412,Wes Morgan,h,748,FromCorner,2014,RightFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,NA,BallTouch
EPL,14465,17,SavedShot,0.8680000305175781,0.5879999923706055,0.06092457473278046,Leonardo Ulloa,h,756,OpenPlay,2014,RightFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,Kasper Schmeichel,Pass
EPL,14469,21,Goal,0.905,0.5370000076293945,0.4533485174179077,Leonardo Ulloa,h,756,FromCorner,2014,RightFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,NA,None
EPL,14471,27,MissedShots,0.7290000152587891,0.285,0.013362400233745575,Anthony Knockaert,h,4497,OpenPlay,2014,LeftFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,Ritchie de Laet,Pass
EPL,14477,53,MissedShots,0.8859999847412109,0.5590000152587891,0.04551468789577484,Leonardo Ulloa,h,756,OpenPlay,2014,Head,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,Riyad Mahrez,Cross
EPL,14478,57,MissedShots,0.8930000305175781,0.5940000152587891,0.021653493866324425,Anthony Knockaert,h,4497,OpenPlay,2014,Head,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,Paul Konchesky,Aerial
EPL,14479,64,MissedShots,0.805,0.6370000076293946,0.25195592641830444,Jeffrey Schlupp,h,757,OpenPlay,2014,LeftFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,Riyad Mahrez,Throughball
EPL,14480,72,BlockedShot,0.7240000152587891,0.46799999237060547,0.04798494279384613,Riyad Mahrez,h,750,DirectFreekick,2014,LeftFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,NA,Standard
EPL,14481,85,BlockedShot,0.7330000305175781,0.32299999237060545,0.009273461997509003,Riyad Mahrez,h,750,OpenPlay,2014,LeftFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,Jeffrey Schlupp,TakeOn
EPL,14482,85,BlockedShot,0.8340000152587891,0.5209999847412109,0.054373692721128464,Andy King,h,784,OpenPlay,2014,RightFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,NA,Goal
EPL,14483,85,Goal,0.8780000305175781,0.6370000076293946,0.29732951521873474,Chris Wood,h,4456,OpenPlay,2014,RightFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,NA,Rebound
EPL,14462,9,BlockedShot,0.8630000305175781,0.3509999847412109,0.05334555730223656,Aiden McGeady,a,994,OpenPlay,2014,LeftFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,NA,None
EPL,14463,10,MissedShots,0.8069999694824219,0.5359999847412109,0.0449628047645092,Aiden McGeady,a,994,OpenPlay,2014,RightFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,Steven Pienaar,Pass
EPL,14466,19,BlockedShot,0.6980000305175781,0.4909999847412109,0.012793300673365593,Leighton Baines,a,588,FromCorner,2014,LeftFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,NA,None
EPL,14467,19,SavedShot,0.9290000152587891,0.6719999694824219,0.05637815222144127,Sylvain Distin,a,828,FromCorner,2014,LeftFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,NA,Rebound
EPL,14468,19,Goal,0.8830000305175781,0.7469999694824219,0.031854499131441116,Aiden McGeady,a,994,FromCorner,2014,RightFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,NA,Rebound
EPL,14470,25,BlockedShot,0.8140000152587891,0.5309999847412109,0.050746433436870575,Steven Pienaar,a,924,OpenPlay,2014,RightFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,NA,None
EPL,14472,34,BlockedShot,0.89,0.6040000152587891,0.07643219083547592,Aiden McGeady,a,994,OpenPlay,2014,LeftFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,NA,None
EPL,14473,37,MissedShots,0.8530000305175781,0.5929999923706055,0.08122844994068146,Aiden McGeady,a,994,OpenPlay,2014,LeftFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,Steven Pienaar,Pass
EPL,14474,41,MissedShots,0.7780000305175782,0.6140000152587891,0.025842338800430298,Steven Naismith,a,824,OpenPlay,2014,RightFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,NA,None
EPL,14475,44,MissedShots,0.8830000305175781,0.6909999847412109,0.0519728846848011,Steven Pienaar,a,924,OpenPlay,2014,RightFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,Leighton Baines,Pass
EPL,14476,44,Goal,0.87,0.55,0.08130386471748352,Steven Naismith,a,824,OpenPlay,2014,LeftFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,Steven Pienaar,Rebound
EPL,14484,90,BlockedShot,0.6969999694824218,0.6229999923706054,0.015092246234416962,Kevin Mirallas,a,595,OpenPlay,2014,RightFoot,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,Leighton Baines,Pass
EPL,14485,91,MissedShots,0.915,0.5879999923706055,0.0384473018348217,Romelu Lukaku,a,594,OpenPlay,2014,Head,4750,Leicester,Everton,2,2,2014-08-16 15:00:00,Leighton Baines,Aerial
EPL,14556,13,SavedShot,0.750999984741211,0.4979999923706055,0.022535664960741997,Loïc Remy,h,690,OpenPlay,2014,RightFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Joey Barton,Pass
EPL,14557,16,BlockedShot,0.7580000305175781,0.415,0.013217907398939133,Alejandro Faurlin,h,4528,FromCorner,2014,LeftFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Danny Simpson,HeadPass
EPL,14558,16,BlockedShot,0.845,0.6880000305175781,0.04230783134698868,Charlie Austin,h,848,FromCorner,2014,RightFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Richard Dunne,Pass
EPL,14559,16,MissedShots,0.865,0.5179999923706055,0.06668397784233093,Alejandro Faurlin,h,4528,FromCorner,2014,LeftFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Steven Caulker,Pass
EPL,14560,27,MissedShots,0.7980000305175782,0.25299999237060544,0.05268821865320206,Joey Barton,h,4430,DirectFreekick,2014,RightFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,NA,Standard
EPL,14561,29,MissedShots,0.935,0.44299999237060544,0.38135668635368347,Jordon Mutch,h,632,OpenPlay,2014,Head,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Loïc Remy,Cross
EPL,14563,33,SavedShot,0.750999984741211,0.5529999923706055,0.022050287574529648,Loïc Remy,h,690,OpenPlay,2014,LeftFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Jordon Mutch,Pass
EPL,14564,42,BlockedShot,0.8819999694824219,0.655,0.06507989764213562,Charlie Austin,h,848,OpenPlay,2014,LeftFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,NA,BallRecovery
EPL,14565,43,BlockedShot,0.9369999694824219,0.48,0.12129491567611694,Steven Caulker,h,953,FromCorner,2014,Head,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Joey Barton,Cross
EPL,14567,54,MissedShots,0.9930000305175781,0.33599998474121096,0.009073473513126373,Steven Caulker,h,953,FromCorner,2014,Head,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Joey Barton,Cross
EPL,14569,63,SavedShot,0.8380000305175781,0.29,0.032656118273735046,Alejandro Faurlin,h,4528,OpenPlay,2014,LeftFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Joey Barton,Pass
EPL,14575,84,SavedShot,0.885,0.5,0.7611688375473022,Charlie Austin,h,848,Penalty,2014,RightFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,NA,Standard
EPL,14576,84,BlockedShot,0.9640000152587891,0.664000015258789,0.052783504128456116,Junior Hoilett,h,4395,SetPiece,2014,LeftFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,NA,Rebound
EPL,14577,85,BlockedShot,0.7819999694824219,0.7580000305175781,0.0170611385256052,Charlie Austin,h,848,OpenPlay,2014,RightFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Junior Hoilett,Pass
EPL,14578,86,BlockedShot,0.8019999694824219,0.6079999923706054,0.028657272458076477,Charlie Austin,h,848,OpenPlay,2014,RightFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Joey Barton,Chipped
EPL,14579,86,MissedShots,0.95,0.40700000762939453,0.08487462997436523,Loïc Remy,h,690,OpenPlay,2014,LeftFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,NA,None
EPL,14580,90,MissedShots,0.909000015258789,0.4640000152587891,0.0716729462146759,Loïc Remy,h,690,FromCorner,2014,Head,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Joey Barton,Cross
EPL,14581,92,SavedShot,0.8880000305175781,0.38599998474121094,0.08174106478691101,Loïc Remy,h,690,OpenPlay,2014,RightFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Bobby Zamora,LayOff
EPL,14582,93,MissedShots,0.7040000152587891,0.4520000076293945,0.013941599987447262,Joey Barton,h,4430,OpenPlay,2014,RightFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Junior Hoilett,Pass
