league,id,minute,result,x,y,x_g,player,h_a,player_id,situation,season,shot_type,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,last_action
Serie_A,41439,2,MissedShots,0.845,0.6409999847412109,0.009113184176385403,Maxi López,h,1188,OpenPlay,2014,Head,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Cristiano Biraghi,Cross
Serie_A,41444,5,OwnGoal,0.008999999761581421,0.539000015258789,0,Cristiano Biraghi,h,1164,FromCorner,2014,OtherBodyPart,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,NA,CrossNotClaimed
Serie_A,41445,7,SavedShot,0.8959999847412109,0.3729999923706055,0.01918325386941433,Ezequiel Schelotto,h,3873,OpenPlay,2014,Head,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Nicolas Frey,Cross
Serie_A,41446,8,MissedShots,0.875,0.6609999847412109,0.04272649064660072,Maxi López,h,1188,SetPiece,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Ezequiel Schelotto,Pass
Serie_A,41451,19,MissedShots,0.8130000305175781,0.18,0.015838582068681717,Valter Birsa,h,1336,FromCorner,2014,LeftFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Perparim Hetemaj,Pass
Serie_A,41452,24,MissedShots,0.78,0.37400001525878906,0.04370063543319702,Ezequiel Schelotto,h,3873,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Valter Birsa,Pass
Serie_A,41461,76,BlockedShot,0.78,0.49900001525878906,0.025715654715895653,Alberto Paloschi,h,716,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Perparim Hetemaj,Cross
Serie_A,41462,76,SavedShot,0.8669999694824219,0.52,0.3550804853439331,Maxi López,h,1188,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,NA,Rebound
Serie_A,41438,0,MissedShots,0.879000015258789,0.655,0.04941917955875397,Carlos Tévez,a,3848,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Stephan Lichtsteiner,Chipped
Serie_A,41440,3,BlockedShot,0.8080000305175781,0.5070000076293946,0.04442853480577469,Claudio Marchisio,a,1300,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Kwadwo Asamoah,Foul
Serie_A,41441,3,BlockedShot,0.735,0.55,0.015732867643237114,Paul Pogba,a,1740,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,NA,None
Serie_A,41442,3,BlockedShot,0.8859999847412109,0.7319999694824219,0.04236511141061783,Kingsley Coman,a,226,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Paul Pogba,Chipped
Serie_A,41443,5,MissedShots,0.985999984741211,0.43099998474121093,0.34295013546943665,Martín Cáceres,a,1942,FromCorner,2014,Head,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Carlos Tévez,Cross
Serie_A,41447,10,MissedShots,0.8169999694824219,0.5179999923706055,0.0758589580655098,Claudio Marchisio,a,1300,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Paul Pogba,TakeOn
Serie_A,41448,15,BlockedShot,0.9330000305175781,0.5640000152587891,0.12708283960819244,Arturo Vidal,a,222,OpenPlay,2014,LeftFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,NA,None
Serie_A,41449,15,BlockedShot,0.9309999847412109,0.52,0.5568439364433289,Arturo Vidal,a,222,OpenPlay,2014,LeftFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,NA,Rebound
Serie_A,41450,16,ShotOnPost,0.9119999694824219,0.45599998474121095,0.0768883004784584,Arturo Vidal,a,222,FromCorner,2014,Head,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Carlos Tévez,Cross
Serie_A,41453,34,SavedShot,0.81,0.674000015258789,0.03993682190775871,Kingsley Coman,a,226,OpenPlay,2014,LeftFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Carlos Tévez,Pass
Serie_A,41454,41,ShotOnPost,0.9169999694824219,0.46,0.36094608902931213,Carlos Tévez,a,3848,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Stephan Lichtsteiner,Cross
